주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
3569166,포장,onsite,닭가슴살 샐러드,"연어(100g) 추가, 고구마 50g, 고구마 100g, 강낭콩 X, 올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,10600,0,10600,2020-06-19 22:43:38,,,X,,,
3569155,매장식사,onsite,이너프 샐러드,"고구마 50g, -강낭콩, -올리브, -할라피뇨",발사믹,나우웨이팅 POS,4600,0,4600,2020-06-19 22:39:47,,,X,,,
3569120,"포장, 포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드, 목살 샐러드","강낭콩, 숲속토핑(110g) 추가, 고구마 100g, 강낭콩, 올리브","렌치, 오리엔탈, 발사믹",나우웨이팅 POS,18800,0,18800,2020-06-19 22:29:42,,,X,,,
3569055,매장식사,onsite,숲속 샐러드,"숲속토핑(110g) 추가, 목살(100g) 추가, 고구마",오리엔탈,나우웨이팅 POS,10800,0,10800,2020-06-19 22:11:00,,,X,,,
3568710,"매장식사, 매장식사, 매장식사, 매장식사, 매장식사, 매장식사, 매장식사, 매장식사, 매장식사, 매장식사",onsite,"이너프 샐러드, 닭가슴살 샐러드, 숲속 샐러드, 훈제연어 샐러드, 목살 샐러드, 닭가슴살 샐러드, 훈제연어 샐러드, 숲속 샐러드, 목살 샐러드, 닭가슴살 샐러드","연어(100g) 추가, 연어(100g) 추가, 목살(100g) 추가, 목살(100g) 추가, 숲속토핑(110g) 추가, 목살(100g) 추가, 닭가슴살(100g) 추가","발사믹, 렌치, 발사믹, 오리엔탈, 오리엔탈, 발사믹, 렌치, 발사믹, 드레싱 제외, 오리엔탈",나우웨이팅 POS,72700,0,72700,2020-06-19 21:18:32,,,X,,,
3568684,"매장식사, 매장식사, 매장식사, 포장, 포장, 매장식사",onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드, 목살 샐러드, 닭가슴살 샐러드, 이너프 샐러드, 숲속 샐러드, 닭가슴살 샐러드","삶은달걀 추가, 닭가슴살(100g) 추가, 목살(100g) 추가, 연어(100g) 추가, 닭가슴살(100g) 추가, 숲속토핑(110g) 추가","발사믹, 발사믹, 발사믹, 오리엔탈, 발사믹, 드레싱 제외",나우웨이팅 POS,51300,0,51300,2020-06-19 21:15:08,,,X,,,
3568544,,onsite,드레싱 추가,,,나우웨이팅 POS,500,0,500,2020-06-19 21:03:06,,,X,,,
3568454,매장식사,onsite,이너프 샐러드,닭가슴살(100g) 추가,드레싱 제외,나우웨이팅 POS,6000,0,6000,2020-06-19 20:55:00,,,X,,,
3560638,매장식사,onsite,이너프 샐러드,숲속토핑(110g) 추가,렌치,나우웨이팅 POS,6000,0,6000,2020-06-19 13:54:57,,,X,,,
3559337,,onsite,드레싱 추가,,,나우웨이팅 POS,500,0,500,2020-06-19 13:18:36,,,X,,,
3582837,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-06-20 21:47:48,,,X,,,
3582600,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-06-20 21:19:41,,,X,,,
3582586,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-06-20 21:18:05,,,X,,,
3582531,"포장, 포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드, 훈제연어 샐러드",목살(100g) 추가,"오리엔탈, 오리엔탈, 렌치",나우웨이팅 POS,18300,0,18300,2020-06-20 21:13:23,,,X,,,
3582512,"포장, 매장식사, 포장",onsite,"닭가슴살 샐러드, 숲속 샐러드, 이너프 샐러드",,"오리엔탈, 오리엔탈, 발사믹",나우웨이팅 POS,14900,0,14900,2020-06-20 21:11:52,,,X,,,
3582347,"포장, 포장, 포장",onsite,"닭가슴살 샐러드, 숲속 샐러드, 이너프 샐러드",,"오리엔탈, 오리엔탈, 발사믹",나우웨이팅 POS,14900,0,14900,2020-06-20 20:56:20,,,X,,,
3582329,"매장식사, 매장식사",onsite,"숲속 샐러드, 훈제연어 샐러드","숲속토핑(110g) 추가, 고구마 100g","오리엔탈, 렌치",나우웨이팅 POS,15400,0,13400,2020-06-20 20:54:26,,,X,,,
3699224,매장식사,onsite,숲속 샐러드,목살(100g) 추가,렌치,나우웨이팅 POS,8000,0,8000,2020-06-27 17:44:05,,,X,,,
3699011,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-06-27 17:32:03,,,X,,,
3698904,포장,onsite,이너프 샐러드,숲속토핑(110g) 추가,렌치,나우웨이팅 POS,6000,0,6000,2020-06-27 17:26:11,,,X,,,
3927753,포장,onsite,목살 샐러드,연어(100g) 추가,발사믹,나우웨이팅 POS,8900,0,8900,2020-07-10 13:30:04,,,X,,,
3978354,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-13 18:55:19,,,X,,,
3977460,"포장, 포장",onsite,"드레싱 추가, 목살 샐러드, 훈제연어 샐러드",발사믹 추가,"렌치, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-07-13 17:47:14,,,X,,,
3977148,포장,onsite,"이너프 샐러드, 이너프 샐러드",고구마(50g) 추가,렌치,나우웨이팅 POS,9200,0,9200,2020-07-13 17:20:34,,,X,,,
3975977,포장,onsite,닭가슴살 샐러드,"스위트콘X, 양파X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-13 16:08:50,,,X,,,
3973975,포장,onsite,"이너프 샐러드, 이너프 샐러드",고구마(50g) 추가,렌치,나우웨이팅 POS,9200,0,9200,2020-07-13 14:39:24,,,X,,,
3972290,매장식사,onsite,숲속 샐러드,"숲속토핑(110g) 추가, 할라피뇨 X, 양파 X, 계란 X",오리엔탈,나우웨이팅 POS,7600,0,7600,2020-07-13 13:35:39,,,X,,,
3972260,포장,onsite,닭가슴살 샐러드,"닭가슴살(100g) 추가, 고구마(50g) 추가, 삶은달걀 추가, 올리브X, 할라피뇨X",발사믹,나우웨이팅 POS,8800,0,8800,2020-07-13 13:34:55,,,X,,,
3972246,매장식사,onsite,숲속 샐러드,"숲속토핑(110g) 추가, 고구마 100g, 강낭콩 X, 올리브 X, 할라피뇨 X, 계란",렌치,나우웨이팅 POS,9500,0,7500,2020-07-13 13:34:23,,,X,,,
3972196,매장식사,onsite,훈제연어 샐러드,"강낭콩 X, 올리브 X, 방울토마토 X, 계란 X",렌치,나우웨이팅 POS,6400,0,6400,2020-07-13 13:32:51,,,X,,,
3972138,매장식사,onsite,닭가슴살 샐러드,"목살(100g) 추가, 양파 X, 고구마 50g",오리엔탈,나우웨이팅 POS,8700,0,8700,2020-07-13 13:30:44,,,X,,,
3972095,포장,onsite,목살 샐러드,"목살(100g) 추가, 방울토마토 X, 양파 X, 고구마 100g, 고구마 50g",오리엔탈,나우웨이팅 POS,10500,0,10500,2020-07-13 13:29:24,,,X,,,
